id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
477400,Female,21,1,10,0,< 1 Year,Yes,33013,152,238
477401,Male,21,1,29,1,< 1 Year,No,29093,152,249
477402,Male,21,1,32,0,< 1 Year,No,30148,160,270
477403,Female,52,1,50,0,1-2 Year,Yes,2630,156,115
477404,Male,23,1,36,0,< 1 Year,Yes,2630,26,171
477405,Male,52,1,8,0,1-2 Year,Yes,31816,26,69
477406,Male,63,1,28,0,1-2 Year,Yes,28927,163,293
477407,Male,32,1,41,0,1-2 Year,Yes,30015,26,226
477408,Male,27,1,18,1,< 1 Year,No,31639,152,29
477410,Male,41,1,29,0,1-2 Year,Yes,49497,157,66
477411,Male,34,1,3,0,1-2 Year,No,25722,156,193
477412,Male,20,1,28,1,< 1 Year,Yes,26889,160,230
477413,Male,22,1,28,1,< 1 Year,Yes,27306,163,73
477414,Male,21,1,36,0,< 1 Year,Yes,43313,152,290
477415,Female,46,1,28,0,1-2 Year,Yes,35723,124,250
477416,Female,47,1,29,1,1-2 Year,No,31941,124,261
477417,Male,53,1,8,0,1-2 Year,Yes,30454,152,151
477418,Female,67,1,8,1,1-2 Year,No,45473,26,244
477419,Male,49,1,47,1,1-2 Year,No,49030,26,119
477420,Female,24,1,6,0,< 1 Year,Yes,38667,152,271
477421,Female,53,1,4,0,1-2 Year,Yes,28078,124,62
477422,Female,40,1,28,1,1-2 Year,No,33063,124,157
477423,Male,54,1,28,0,1-2 Year,Yes,2630,26,275
477425,Male,43,1,41,1,1-2 Year,No,33122,26,51
477426,Female,24,1,30,1,< 1 Year,No,33178,152,78
477428,Female,24,1,46,0,< 1 Year,No,55951,152,177
477429,Male,21,1,32,0,< 1 Year,Yes,42364,152,17
477430,Female,45,1,28,0,> 2 Years,Yes,2630,157,152
477431,Female,47,1,48,1,1-2 Year,No,2630,124,38
477432,Male,53,1,39,0,1-2 Year,Yes,31885,150,289
477433,Male,23,1,8,0,< 1 Year,Yes,22976,154,228
477434,Male,69,1,28,0,1-2 Year,Yes,55073,122,151
477435,Male,54,1,32,0,1-2 Year,Yes,29237,124,297
477436,Female,25,1,30,1,< 1 Year,No,24891,152,143
477437,Male,27,1,5,0,< 1 Year,Yes,39922,152,134
477438,Female,52,1,41,1,1-2 Year,No,29359,124,57
477439,Male,31,1,15,1,< 1 Year,No,23226,152,146
477440,Male,53,1,24,0,1-2 Year,Yes,2630,14,124
477441,Male,47,1,43,0,1-2 Year,No,2630,163,39
477442,Male,49,1,46,1,1-2 Year,No,2630,124,228
477443,Male,54,1,41,1,1-2 Year,No,36436,124,56
477444,Male,40,1,23,1,1-2 Year,No,25286,124,298
477445,Female,24,1,35,1,< 1 Year,No,28922,152,243
477446,Male,56,1,35,0,1-2 Year,Yes,2630,124,178
477447,Male,44,1,28,1,1-2 Year,No,35941,26,59
477448,Male,27,1,28,0,< 1 Year,No,2630,1,242
477449,Female,22,1,17,0,1-2 Year,Yes,31764,124,47
477450,Male,50,1,47,0,1-2 Year,Yes,30803,124,87
477451,Female,23,1,25,1,< 1 Year,No,31123,152,259
477452,Male,52,1,28,0,1-2 Year,Yes,47123,26,110
477453,Female,25,1,49,1,< 1 Year,No,30407,26,121
477454,Male,43,1,28,0,1-2 Year,No,35486,155,117
477455,Male,48,1,46,0,1-2 Year,No,25955,26,292
477456,Male,42,1,30,0,1-2 Year,Yes,29281,124,152
477457,Male,49,1,8,1,1-2 Year,No,2630,25,16
477458,Female,55,1,29,1,1-2 Year,No,2630,26,123
477459,Male,25,1,36,0,1-2 Year,Yes,2630,156,197
477460,Male,41,1,17,1,1-2 Year,No,33193,124,219
477461,Female,56,1,28,1,1-2 Year,No,33078,124,91
477462,Male,41,1,39,1,1-2 Year,No,2630,124,184
477463,Male,57,1,0,1,1-2 Year,No,2630,122,298
477464,Male,61,1,37,0,1-2 Year,Yes,44122,26,150
477465,Male,70,1,28,0,1-2 Year,Yes,50760,124,83
477466,Male,49,1,28,0,1-2 Year,No,35717,26,207
477467,Male,42,1,33,1,1-2 Year,No,2630,124,44
477468,Female,42,1,35,1,1-2 Year,No,2630,26,254
477469,Male,44,1,0,0,1-2 Year,Yes,2630,8,52
477470,Male,35,1,8,0,1-2 Year,Yes,40257,124,27
477471,Male,43,1,41,1,1-2 Year,No,40531,152,99
477472,Female,23,1,43,1,< 1 Year,No,27385,152,49
477473,Female,28,1,32,0,< 1 Year,No,38469,152,256
477474,Female,20,1,28,1,< 1 Year,No,40318,160,223
477475,Male,56,1,39,0,1-2 Year,Yes,34694,26,225
477476,Male,45,1,15,0,1-2 Year,Yes,2630,124,182
477477,Male,60,1,28,0,1-2 Year,No,28147,26,293
477478,Female,69,1,15,1,1-2 Year,No,41572,124,212
477479,Male,21,1,50,0,< 1 Year,No,28144,160,110
477480,Male,51,1,9,1,1-2 Year,No,33840,152,164
477481,Female,48,1,28,0,1-2 Year,No,43483,26,230
477482,Female,24,1,36,1,< 1 Year,No,31994,152,40
477483,Male,57,1,41,1,1-2 Year,No,30263,26,267
477484,Female,28,1,28,1,< 1 Year,No,45066,152,20
477485,Male,68,1,11,1,1-2 Year,No,47933,154,190
477486,Female,44,1,28,0,1-2 Year,Yes,33892,26,146
477487,Male,63,1,48,1,1-2 Year,No,2630,124,75
477488,Male,48,1,28,0,1-2 Year,Yes,39266,124,108
477489,Male,48,1,28,0,1-2 Year,Yes,50474,26,203
477490,Male,46,1,28,0,> 2 Years,Yes,49244,26,254
477491,Female,50,1,28,1,1-2 Year,No,46795,124,277
477492,Female,71,1,28,0,1-2 Year,Yes,38186,122,233
477493,Male,24,1,41,1,< 1 Year,No,22254,152,195
477494,Male,21,1,8,0,< 1 Year,No,40851,160,48
477495,Male,26,1,6,1,< 1 Year,No,18961,152,30
477496,Female,44,1,18,0,1-2 Year,Yes,2630,26,274
477497,Female,46,1,28,0,1-2 Year,Yes,41032,26,91
477498,Male,39,1,31,0,1-2 Year,Yes,2630,156,283
477499,Female,25,1,26,1,< 1 Year,No,39539,152,204
477500,Male,30,1,8,1,< 1 Year,No,46004,152,138
477502,Female,24,1,11,1,< 1 Year,No,27307,152,10
477504,Male,29,1,6,1,< 1 Year,No,34932,152,290
477505,Male,27,1,46,1,< 1 Year,No,47403,152,284
477506,Male,42,1,28,0,> 2 Years,Yes,44135,124,225
477507,Male,37,1,21,1,1-2 Year,No,23979,152,105
477508,Female,42,1,28,0,1-2 Year,No,2630,124,178
477509,Male,61,1,41,1,1-2 Year,No,2630,124,275
477510,Male,57,1,28,0,1-2 Year,Yes,29910,13,279
477511,Female,24,1,27,1,< 1 Year,No,24592,151,158
477512,Male,20,1,37,0,< 1 Year,Yes,14326,160,111
477513,Female,25,1,25,1,< 1 Year,No,25793,152,105
477514,Male,21,1,36,0,< 1 Year,Yes,33470,160,18
477516,Male,61,1,8,0,1-2 Year,Yes,37417,7,169
477517,Male,25,1,28,0,< 1 Year,No,45307,152,246
477518,Male,23,1,8,0,< 1 Year,No,39149,152,281
477519,Male,40,1,48,0,1-2 Year,Yes,2630,29,133
477520,Male,22,1,11,1,< 1 Year,No,38669,152,46
477521,Female,25,1,29,1,< 1 Year,No,35308,152,210
477522,Female,25,1,8,1,< 1 Year,No,35178,152,77
477523,Female,23,1,37,0,< 1 Year,No,19722,151,162
477524,Male,35,1,28,0,1-2 Year,Yes,43873,124,87
477525,Female,24,1,36,1,< 1 Year,No,29374,152,236
477526,Female,44,1,28,0,> 2 Years,Yes,59701,26,173
477527,Female,29,1,18,1,< 1 Year,No,31259,26,20
477528,Male,39,1,28,0,1-2 Year,Yes,30058,124,273
477529,Female,24,1,50,1,< 1 Year,No,47515,152,87
477530,Male,41,1,28,0,1-2 Year,Yes,49331,26,243
477531,Female,22,1,14,0,< 1 Year,Yes,29068,152,82
477532,Female,32,1,26,1,1-2 Year,No,30533,22,186
477533,Male,24,1,37,0,< 1 Year,No,20274,152,184
477534,Male,58,1,8,0,1-2 Year,Yes,46306,124,267
477535,Female,76,1,28,0,1-2 Year,Yes,45957,124,31
477536,Female,25,1,28,1,< 1 Year,No,45130,152,62
477537,Male,47,1,3,0,1-2 Year,Yes,2630,26,46
477538,Male,27,1,8,1,< 1 Year,No,25750,152,159
477539,Female,28,1,41,1,< 1 Year,No,47496,152,207
477540,Male,32,1,10,1,< 1 Year,No,35607,152,66
477542,Male,26,1,45,1,< 1 Year,Yes,26051,152,77
477543,Male,43,1,30,0,1-2 Year,Yes,27957,152,135
477545,Female,58,1,41,0,1-2 Year,Yes,41257,26,106
477546,Female,32,1,28,1,1-2 Year,No,30932,124,245
477547,Male,39,1,46,0,1-2 Year,Yes,28726,124,43
477548,Female,22,1,30,0,< 1 Year,No,2630,160,179
477549,Female,29,1,37,0,< 1 Year,Yes,34004,152,14
477550,Female,26,1,2,0,< 1 Year,No,29161,152,200
477551,Male,50,1,48,0,1-2 Year,Yes,2630,156,91
477552,Male,53,1,8,1,1-2 Year,Yes,36021,124,86
477553,Female,20,1,28,1,< 1 Year,No,34328,160,40
477554,Male,43,1,39,0,1-2 Year,Yes,44475,26,298
477555,Female,44,1,3,1,1-2 Year,No,30918,152,293
477556,Female,24,1,50,1,< 1 Year,No,2630,160,176
477557,Male,51,1,14,0,1-2 Year,Yes,2630,3,82
477558,Male,48,1,45,0,1-2 Year,Yes,2630,124,15
477559,Male,48,1,41,1,1-2 Year,No,26332,26,246
477560,Male,22,1,33,0,< 1 Year,Yes,30709,152,290
477561,Female,24,1,28,1,< 1 Year,No,28944,152,256
477562,Female,25,1,3,0,< 1 Year,Yes,25466,152,137
477563,Female,43,1,28,1,1-2 Year,No,31146,124,100
477564,Female,28,1,50,1,< 1 Year,No,2630,26,278
477565,Male,65,1,8,1,1-2 Year,No,2630,26,161
477566,Female,22,1,14,1,< 1 Year,No,38212,152,108
477567,Male,33,1,28,0,< 1 Year,Yes,53126,13,285
477568,Male,23,1,39,0,< 1 Year,Yes,2630,152,128
477569,Male,34,1,8,0,1-2 Year,Yes,59190,26,257
477570,Female,21,1,8,1,< 1 Year,No,27080,160,130
477571,Female,24,1,8,1,< 1 Year,No,50718,152,231
477572,Male,57,1,28,0,1-2 Year,Yes,51704,26,298
477574,Female,40,1,43,0,1-2 Year,Yes,32626,26,146
477575,Male,35,1,46,1,1-2 Year,No,32056,160,230
477576,Female,25,1,46,1,< 1 Year,No,43839,152,150
477577,Female,22,1,49,1,< 1 Year,No,32197,152,231
477578,Female,49,1,29,0,1-2 Year,Yes,2630,26,137
477579,Female,36,1,21,0,1-2 Year,Yes,2630,152,238
477580,Female,46,1,8,0,1-2 Year,No,30385,152,108
477581,Male,24,1,35,1,< 1 Year,No,29117,160,246
477582,Female,23,1,3,1,< 1 Year,No,25512,152,165
477583,Male,28,1,26,1,< 1 Year,No,55641,152,218
477584,Male,60,1,8,0,1-2 Year,Yes,35415,26,75
477585,Female,50,1,46,1,1-2 Year,No,21625,26,161
477586,Male,26,1,28,1,< 1 Year,No,34565,152,22
477587,Female,24,1,18,1,< 1 Year,No,33893,152,90
477588,Female,71,1,8,1,1-2 Year,No,59269,152,62
477589,Male,23,1,2,1,< 1 Year,No,23979,152,52
477590,Female,26,1,2,1,< 1 Year,No,36373,152,151
477591,Male,29,1,41,1,< 1 Year,No,34480,152,85
477592,Female,22,1,41,1,< 1 Year,No,38509,152,288
477593,Female,56,1,47,0,1-2 Year,Yes,27912,124,259
477594,Female,31,1,33,0,1-2 Year,Yes,32189,124,59
477595,Male,61,1,40,0,1-2 Year,Yes,2630,156,115
477596,Male,21,1,21,1,< 1 Year,No,21856,152,169
477597,Male,44,1,28,0,1-2 Year,Yes,31726,26,128
477598,Female,66,1,48,1,1-2 Year,No,2630,15,84
477599,Female,38,1,28,0,1-2 Year,Yes,39466,124,108
477600,Male,53,1,28,0,1-2 Year,Yes,48323,26,241
477601,Male,22,1,2,1,< 1 Year,No,38805,152,260
477602,Male,40,1,28,1,1-2 Year,No,32702,125,57
477603,Male,47,1,8,0,1-2 Year,Yes,2630,26,151
477604,Male,24,1,45,1,< 1 Year,No,2630,152,199
477605,Female,25,1,6,1,< 1 Year,No,45409,152,162
477606,Female,38,1,10,1,1-2 Year,No,2630,152,137
477607,Female,27,1,30,1,1-2 Year,Yes,32578,154,190
477608,Male,23,1,28,1,< 1 Year,No,36830,152,262
477609,Female,46,1,30,1,1-2 Year,No,2630,152,273
477610,Male,24,1,8,0,< 1 Year,No,35186,152,166
477611,Female,33,1,8,1,1-2 Year,No,2630,124,100
477612,Male,76,1,30,1,1-2 Year,Yes,2630,157,115
477613,Male,41,1,28,0,1-2 Year,No,54432,26,269
477614,Male,53,1,28,0,1-2 Year,Yes,46968,124,208
477615,Male,39,1,14,0,1-2 Year,Yes,2630,156,183
477616,Female,21,1,11,1,< 1 Year,No,35724,152,217
477617,Male,48,1,3,0,1-2 Year,Yes,27201,154,118
477618,Female,22,1,46,1,< 1 Year,No,23490,152,141
477619,Male,37,1,28,0,1-2 Year,Yes,22932,124,172
477620,Male,29,1,28,0,< 1 Year,Yes,44530,124,287
477621,Male,25,1,14,1,< 1 Year,No,30985,152,165
477622,Female,23,1,13,1,< 1 Year,No,29366,152,123
477623,Male,53,1,7,0,1-2 Year,Yes,2630,157,49
477624,Male,39,1,28,0,1-2 Year,Yes,32324,124,137
477625,Male,65,1,28,0,> 2 Years,Yes,55625,26,143
477626,Female,26,1,2,1,< 1 Year,No,29451,152,84
477627,Male,62,1,46,1,1-2 Year,No,47882,26,59
477628,Male,22,1,46,0,< 1 Year,No,24164,152,181
477629,Male,84,1,21,1,1-2 Year,No,32414,26,74
477630,Male,23,1,36,0,< 1 Year,Yes,33295,152,12
477631,Male,21,1,8,0,< 1 Year,No,40873,152,241
477632,Male,52,1,28,0,1-2 Year,Yes,49865,26,226
477633,Male,24,1,28,1,< 1 Year,No,46083,152,69
477634,Female,32,1,28,0,< 1 Year,Yes,44500,152,42
477635,Male,59,1,28,1,1-2 Year,No,48717,26,45
477636,Male,62,1,28,0,1-2 Year,Yes,32225,26,80
477637,Female,35,1,28,0,1-2 Year,Yes,26200,26,267
477638,Female,25,1,28,0,1-2 Year,No,42843,26,188
477639,Male,55,1,38,1,1-2 Year,No,2630,124,135
477641,Male,77,1,1,0,1-2 Year,Yes,2630,124,168
477642,Female,22,1,22,0,< 1 Year,Yes,22815,152,147
477643,Female,44,1,28,0,1-2 Year,Yes,49804,26,218
477644,Female,31,1,13,0,< 1 Year,No,34199,152,280
477645,Female,49,1,28,0,1-2 Year,Yes,41337,124,284
477646,Female,44,1,52,0,1-2 Year,Yes,29863,124,296
477647,Male,32,1,50,1,< 1 Year,No,18689,152,63
477648,Female,67,1,48,0,1-2 Year,Yes,2630,26,292
477649,Female,23,1,50,1,< 1 Year,No,22692,152,58
477650,Female,41,1,28,0,1-2 Year,Yes,42411,26,293
477651,Female,37,1,39,0,1-2 Year,No,27006,26,55
477652,Male,24,1,40,1,< 1 Year,No,30932,152,232
477653,Male,43,1,3,1,1-2 Year,No,28334,26,204
477654,Male,21,1,3,1,< 1 Year,No,51791,152,227
477655,Female,67,1,28,0,1-2 Year,Yes,31216,13,111
477656,Female,24,1,36,0,< 1 Year,Yes,26351,152,270
477657,Male,38,1,33,0,1-2 Year,Yes,28832,124,117
477658,Male,58,1,29,0,1-2 Year,Yes,23343,124,57
477659,Male,42,1,28,1,1-2 Year,No,51736,52,285
477660,Male,42,1,48,0,1-2 Year,Yes,2630,26,42
477661,Female,61,1,28,0,1-2 Year,Yes,27965,26,54
477662,Female,20,1,25,0,< 1 Year,No,24526,160,203
477663,Male,22,1,46,1,< 1 Year,No,27539,152,248
477664,Male,27,1,21,1,< 1 Year,No,54605,152,242
477665,Female,63,1,28,0,1-2 Year,Yes,26811,124,265
477666,Male,28,1,16,1,< 1 Year,No,32104,152,201
477667,Male,24,1,37,0,< 1 Year,Yes,2630,152,149
477668,Male,43,1,49,0,1-2 Year,Yes,2630,26,280
477669,Male,28,1,43,0,1-2 Year,Yes,2630,124,130
477670,Female,22,1,13,0,< 1 Year,No,2630,152,200
477671,Male,58,1,28,0,> 2 Years,Yes,53865,124,58
477672,Female,20,1,35,1,< 1 Year,No,24513,160,263
477673,Male,21,1,2,0,< 1 Year,No,2630,160,171
477674,Male,64,1,46,1,1-2 Year,No,28247,26,170
477675,Male,32,1,30,0,1-2 Year,Yes,25258,26,34
477676,Female,65,1,36,1,1-2 Year,No,55103,55,149
477677,Male,21,1,10,0,< 1 Year,Yes,30888,152,217
477678,Female,23,1,32,1,< 1 Year,No,2630,152,125
477679,Female,27,1,21,1,< 1 Year,No,2630,157,188
477680,Male,39,1,28,1,1-2 Year,No,51519,124,176
477681,Male,43,1,28,0,1-2 Year,Yes,29442,124,64
477682,Male,23,1,29,1,< 1 Year,No,33627,152,92
477683,Male,40,1,14,0,1-2 Year,Yes,29815,154,274
477684,Female,29,1,29,1,< 1 Year,No,34657,152,61
477685,Female,25,1,36,1,< 1 Year,No,27204,152,62
477686,Female,51,1,28,0,1-2 Year,No,27829,122,13
477687,Male,56,1,7,1,1-2 Year,No,33027,124,86
477688,Male,49,1,50,0,1-2 Year,Yes,35170,8,247
477689,Female,29,1,28,0,1-2 Year,Yes,31512,26,88
477690,Male,23,1,15,1,< 1 Year,No,2630,152,203
477691,Female,24,1,29,0,< 1 Year,No,32539,152,66
477692,Male,73,1,28,0,1-2 Year,Yes,42922,26,283
477693,Male,27,1,30,1,< 1 Year,Yes,22658,152,203
477694,Male,44,1,28,0,1-2 Year,Yes,38858,26,147
477695,Female,33,1,3,0,< 1 Year,Yes,20340,156,27
477696,Female,26,1,37,1,< 1 Year,No,31195,152,94
477697,Female,36,1,28,1,1-2 Year,No,37477,122,101
477698,Male,22,1,29,1,< 1 Year,No,38867,152,266
477699,Male,55,1,28,0,1-2 Year,Yes,44278,26,95
477700,Female,24,1,15,1,< 1 Year,No,35589,152,157
477701,Male,45,1,28,0,> 2 Years,Yes,45981,124,60
477702,Female,56,1,8,1,1-2 Year,No,50182,26,169
477703,Female,24,1,8,1,< 1 Year,No,28515,26,237
477704,Female,58,1,28,0,1-2 Year,Yes,31016,26,53
477705,Female,37,1,3,0,1-2 Year,No,21833,26,94
477706,Male,23,1,9,1,< 1 Year,No,38576,152,160
477707,Female,22,1,47,0,< 1 Year,Yes,31663,152,279
477708,Male,64,1,46,0,1-2 Year,Yes,30059,124,155
477709,Female,35,1,0,0,1-2 Year,No,2630,122,131
477710,Male,67,1,28,0,1-2 Year,Yes,48450,124,161
477711,Female,50,1,39,1,1-2 Year,No,34740,30,204
477712,Female,25,1,27,0,< 1 Year,Yes,29851,152,104
477713,Male,23,1,28,0,< 1 Year,Yes,50667,26,258
477714,Female,51,1,3,1,1-2 Year,No,28874,26,136
477715,Female,24,1,28,1,< 1 Year,No,25519,152,23
477716,Male,41,1,18,0,1-2 Year,Yes,38559,154,295
477717,Female,27,1,8,0,1-2 Year,No,52218,124,10
477718,Female,24,1,36,0,< 1 Year,No,41125,152,296
477719,Female,53,1,28,1,1-2 Year,No,60828,26,203
477720,Female,21,1,4,1,< 1 Year,No,31772,152,207
477721,Female,22,1,32,0,< 1 Year,No,41210,152,282
477722,Female,40,1,28,0,1-2 Year,Yes,29574,124,63
477723,Female,30,1,6,1,< 1 Year,No,2630,152,274
477724,Female,41,1,28,0,1-2 Year,Yes,25668,26,253
477725,Male,45,1,28,0,> 2 Years,Yes,40203,26,72
477726,Female,24,1,21,1,< 1 Year,No,30757,152,55
477728,Female,24,1,8,0,< 1 Year,No,30397,152,38
477729,Male,27,1,11,1,< 1 Year,No,15917,152,206
477730,Male,60,1,29,1,< 1 Year,No,2630,1,153
477731,Male,50,1,25,1,1-2 Year,No,49013,124,199
477732,Male,36,1,46,1,1-2 Year,No,29053,124,262
477733,Male,48,1,29,0,1-2 Year,Yes,45107,124,70
477734,Male,24,1,36,0,< 1 Year,Yes,2630,152,287
477735,Male,62,1,30,0,1-2 Year,Yes,22328,124,233
477736,Female,33,1,46,1,< 1 Year,No,29920,152,296
477737,Female,24,1,15,1,< 1 Year,No,34897,152,228
477738,Female,21,1,29,1,< 1 Year,No,31715,152,178
477739,Male,26,1,10,1,< 1 Year,No,28108,152,101
477740,Male,45,1,30,0,1-2 Year,Yes,24321,26,257
477741,Male,59,1,28,0,1-2 Year,Yes,44958,26,11
477742,Male,49,1,28,1,1-2 Year,No,29692,122,156
477743,Male,60,1,48,0,1-2 Year,Yes,2630,124,190
477744,Male,56,1,11,0,1-2 Year,Yes,2630,26,11
477745,Male,31,1,44,0,1-2 Year,Yes,2630,154,115
477746,Female,27,1,8,0,< 1 Year,Yes,46537,152,21
477747,Male,47,1,28,0,1-2 Year,Yes,37090,122,96
477748,Male,53,1,28,0,1-2 Year,Yes,49876,26,121
477749,Male,71,1,39,0,1-2 Year,Yes,2630,124,249
477750,Male,22,1,28,0,< 1 Year,Yes,49836,152,234
477751,Female,70,1,28,0,> 2 Years,Yes,36510,122,57
477752,Female,52,1,28,0,1-2 Year,Yes,50829,26,97
477753,Female,23,1,33,1,< 1 Year,No,35986,152,100
477754,Female,46,1,28,0,> 2 Years,Yes,24303,124,270
477755,Male,35,1,28,0,1-2 Year,Yes,26356,26,135
477756,Female,24,1,27,0,< 1 Year,No,2630,152,105
477757,Female,28,1,11,1,< 1 Year,No,2630,152,299
477758,Male,50,1,41,0,1-2 Year,Yes,2630,124,248
477759,Female,54,1,8,0,1-2 Year,Yes,40299,4,35
477760,Male,67,1,50,0,1-2 Year,Yes,40787,30,163
477761,Male,48,1,8,0,1-2 Year,Yes,30351,124,252
477762,Female,36,1,16,0,1-2 Year,Yes,32220,152,261
477763,Female,32,1,46,1,< 1 Year,No,18898,151,132
477764,Female,73,1,11,0,> 2 Years,Yes,45740,26,227
477765,Female,40,1,28,1,1-2 Year,No,2630,124,229
477767,Female,24,1,50,1,< 1 Year,No,28706,152,238
477768,Male,48,1,41,1,1-2 Year,No,31634,124,138
477770,Female,42,1,7,0,1-2 Year,Yes,37384,26,231
477771,Male,53,1,28,0,> 2 Years,Yes,50561,124,90
477772,Female,47,1,37,0,1-2 Year,Yes,33417,152,224
477773,Male,57,1,28,0,1-2 Year,Yes,59457,26,245
477774,Male,25,1,6,1,< 1 Year,No,28460,152,183
477775,Male,39,1,45,0,1-2 Year,Yes,47835,26,60
477776,Male,46,1,30,1,1-2 Year,No,2630,26,270
477777,Female,62,1,28,0,1-2 Year,Yes,43087,55,264
477778,Female,39,1,3,1,1-2 Year,No,33320,124,92
477779,Male,71,1,28,0,1-2 Year,Yes,44650,26,28
477780,Male,34,1,47,1,< 1 Year,No,31448,152,128
477781,Female,57,1,28,0,> 2 Years,Yes,51246,26,178
477782,Female,21,1,10,0,< 1 Year,No,2630,152,244
477783,Male,55,1,9,1,1-2 Year,No,2630,26,195
477784,Male,58,1,8,0,1-2 Year,Yes,2630,156,66
477785,Female,21,1,11,1,< 1 Year,No,29431,152,101
477786,Female,22,1,6,0,< 1 Year,Yes,2630,152,212
477787,Male,27,1,33,0,< 1 Year,Yes,40041,124,31
477788,Male,28,1,21,1,1-2 Year,No,24724,26,74
477789,Female,61,1,28,0,1-2 Year,Yes,44122,26,39
477791,Male,25,1,27,0,< 1 Year,Yes,2630,160,10
477792,Female,21,1,50,1,< 1 Year,No,34130,160,122
477793,Male,23,1,2,0,< 1 Year,Yes,37956,124,116
477794,Female,80,1,46,1,1-2 Year,No,33326,124,209
477795,Female,54,1,28,0,1-2 Year,Yes,53569,122,59
477796,Male,64,1,28,1,1-2 Year,No,43708,124,150
477797,Female,26,1,18,1,< 1 Year,No,26753,152,171
477798,Female,47,1,15,1,1-2 Year,No,2630,14,288
477799,Female,53,1,41,0,1-2 Year,No,41885,26,257
477800,Male,44,1,28,1,1-2 Year,No,28747,26,162
477801,Male,21,1,41,0,< 1 Year,No,40455,160,220
477802,Female,47,1,28,1,1-2 Year,No,36664,124,185
477803,Male,48,1,38,0,1-2 Year,No,48384,26,184
477804,Male,38,1,28,0,1-2 Year,Yes,43869,13,196
477805,Male,31,1,18,0,1-2 Year,Yes,2630,154,73
477806,Male,61,1,28,1,1-2 Year,No,29939,26,170
477807,Female,22,1,15,0,< 1 Year,Yes,54046,152,133
477808,Female,22,1,30,1,< 1 Year,No,23958,152,233
477810,Male,37,1,7,0,1-2 Year,No,2630,156,144
477811,Male,26,1,24,1,< 1 Year,No,28779,152,52
477812,Female,44,1,3,1,1-2 Year,No,18878,124,118
477813,Male,50,1,46,1,1-2 Year,No,32775,156,84
477814,Male,21,1,35,0,< 1 Year,No,32141,160,124
477815,Female,24,1,41,1,< 1 Year,No,32562,152,57
477816,Female,59,1,33,1,1-2 Year,No,32756,152,63
477817,Female,22,1,38,1,< 1 Year,No,25410,160,81
477818,Male,50,1,46,0,1-2 Year,Yes,32605,26,119
477819,Female,21,1,6,0,< 1 Year,Yes,22608,152,207
477820,Female,51,1,28,0,1-2 Year,Yes,54197,26,165
477821,Male,25,1,23,1,< 1 Year,No,20937,152,133
477822,Female,74,1,41,1,1-2 Year,No,56435,124,60
477823,Female,39,1,29,0,> 2 Years,Yes,25284,124,287
477824,Female,55,1,8,0,1-2 Year,Yes,35933,25,159
477825,Female,31,1,28,0,< 1 Year,Yes,29173,152,260
477826,Male,65,1,28,0,1-2 Year,Yes,32930,26,124
477827,Male,22,1,14,0,< 1 Year,Yes,27345,153,25
477828,Male,27,1,39,1,< 1 Year,No,31298,152,15
477829,Female,24,1,37,0,< 1 Year,Yes,32444,152,114
477830,Female,24,1,34,0,< 1 Year,No,33992,152,20
477831,Female,37,1,27,1,1-2 Year,No,26439,152,174
477832,Male,25,1,6,1,< 1 Year,No,33513,152,44
477833,Male,40,1,46,1,1-2 Year,No,2630,122,112
477834,Female,53,1,48,0,1-2 Year,Yes,2630,15,156
477835,Male,21,1,17,1,< 1 Year,No,52169,163,77
477836,Female,41,1,28,0,1-2 Year,Yes,40575,22,193
477837,Male,54,1,28,0,1-2 Year,Yes,35108,124,92
477838,Male,77,1,11,0,1-2 Year,Yes,24583,26,32
477839,Male,53,1,28,0,1-2 Year,Yes,47065,122,188
477840,Male,48,1,8,0,1-2 Year,Yes,43068,124,269
477841,Male,46,1,28,1,1-2 Year,No,43592,26,109
477842,Male,25,1,10,1,< 1 Year,No,34959,152,273
477843,Male,22,1,32,1,< 1 Year,No,2630,163,91
477844,Female,27,1,15,0,< 1 Year,Yes,41260,152,219
477845,Female,35,1,3,1,1-2 Year,No,28695,124,226
477846,Female,28,1,28,1,< 1 Year,No,32889,152,194
477847,Male,48,1,41,0,1-2 Year,Yes,33642,124,213
477848,Male,57,1,28,0,1-2 Year,Yes,48835,26,128
477849,Female,22,1,46,1,< 1 Year,No,26001,152,136
477850,Female,24,1,28,0,< 1 Year,Yes,35914,152,193
477851,Male,23,1,48,0,< 1 Year,Yes,2630,26,125
477852,Female,64,1,28,1,1-2 Year,No,28725,13,22
477853,Female,48,1,28,0,1-2 Year,No,44702,26,120
477854,Male,43,1,28,0,1-2 Year,Yes,28780,124,133
477855,Female,40,1,28,1,1-2 Year,No,49276,124,196
477856,Male,21,1,21,0,< 1 Year,Yes,22699,160,14
477857,Male,51,1,28,0,1-2 Year,Yes,45341,26,285
477858,Male,31,1,34,0,1-2 Year,Yes,38701,163,116
477859,Male,72,1,28,0,1-2 Year,Yes,42314,26,212
477860,Male,38,1,50,0,1-2 Year,Yes,28471,157,129
477861,Male,53,1,41,0,1-2 Year,Yes,27933,156,203
477862,Female,23,1,2,1,< 1 Year,Yes,21934,152,127
477863,Male,46,1,28,0,1-2 Year,Yes,60184,26,168
477864,Male,20,1,10,0,< 1 Year,Yes,16741,160,291
